add-station 10785 30 387 413 357 402 317 318 310 377 386 345 388 405 341 367 318 416 390 379 319 416 380 315 369 361 342 321 379 408 413 407
demolish-station 10785
add-station 4417 34 1087 1214 1165 1243 1121 1220 1343 1122 1249 1144 1295 1334 1248 1318 1381 1203 1233 1045 1250 1265 1306 1330 1109 1146 1176 1050 1382 1364 1287 1257 1262 1109 1146 1346
add-station 4789 40 1222 1404 1276 1399 1097 1356 1249 1107 1250 1295 1355 1094 1226 1178 1132 1332 1102 1332 1430 1435 1338 1240 1435 1408 1257 1433 1287 1344 1115 1266 1269 1256 1151 1125 1446 1112 1350 1197 1243 1308
add-car 4484 1186
add-station 4917 32 1325 1254 1217 1312 1455 1423 1315 1137 1391 1360 1430 1220 1392 1279 1366 1333 1421 1449 1276 1183 1206 1276 1379 1193 1191 1446 1398 1335 1156 1129 1373 1360
add-station 3364 41 1002 1100 1000 1100 1116 1074 857 1006 883 1079 918 853 901 1090 990 1009 926 1141 997 1122 879 886 958 950 976 961 900 940 972 1143 1091 1029 1125 849 1059 890 920 1128 1048 1074 1120
add-car 5023 1380
scrap-car 11266 223
add-station 1790 512 638 699 605 646 719 545 548 726 634 724 627 698 554 634 626 649 643 571 559 569 588 717 581 557 709 705 691 554 615 618 723 696 630 602 621 612 606 602 652 559 576 695 598 678 593 686 572 564 726 724 661 660 664 540 582 714 678 609 681 560 568 575 635 680 595 686 659 622 582 598 574 588 718 560 551 670 671 709 621 625 550 699 625 561 544 684 576 582 604 555 569 612 574 685 723 673 673 570 602 638 697 613 558 657 726 628 677 604 635 691 613 608 724 631 570 688 621 717 619 707 638 671 592 545 561 588 647 648 659 588 620 708 653 690 626 719 712 625 617 541 663 643 573 697 551 594 673 609 633 612 724 593 694 569 676 667 612 661 539 598 565 565 624 684 728 669 717 629 625 609 638 724 672 718 627 596 604 695 603 583 720 626 683 704 670 554 567 564 640 588 649 588 629 566 717 722 728 613 682 539 552 684 548 638 705 672 644 690 586 672 679 729 670 609 565 629 561 685 549 605 610 587 553 683 710 627 648 604 721 678 598 628 693 593 647 700 608 638 626 722 544 584 606 726 682 597 574 621 592 683 724 629 688 558 708 581 720 566 659 559 561 692 601 561 645 590 601 600 713 576 580 629 644 706 660 588 587 692 659 680 571 603 673 551 617 671 602 648 601 555 704 598 633 639 572 651 552 659 713 656 708 588 623 565 608 692 667 621 613 699 573 670 558 571 716 599 651 589 681 658 546 622 683 660 667 705 704 651 724 561 716 648 539 668 628 664 583 689 565 658 682 693 709 614 646 605 718 685 634 685 729 633 620 720 600 603 578 621 645 548 715 570 577 709 655 719 587 558 591 709 580 601 557 552 572 595 678 687 670 673 709 691 563 688 562 572 710 598 660 568 589 547 711 721 679 565 667 551 557 646 646 637 610 663 561 654 690 691 715 700 666 616 715 661 582 608 543 718 688 584 665 641 686 705 629 636 584 568 553 710 654 639 705 592 634 596 639 562 637 572 546 567 675 572 722 555 695 548 659 624 548 704 709 657 608 646 727 640 658 660 651 695 702 605 610 603 577 578 712 687 651 561 667 670 560 690 548 707 543 544 640 707 601 648 559 703 599 662 673 713 547 685 674 572 563 726 550 724 618 684 565 694 687 625 699 662 648 706 594 632 654 658
add-station 6639 35 1253 1221 1475 1264 1200 1452 1345 1534 1260 1277 1268 1453 1449 1534 1384 1166 1452 1413 1520 1224 1330 1193 1154 1348 1149 1177 1142 1190 1299 1482 1189 1160 1517 1240 1178
add-station 177 0
add-car 177 144
add-car 177 115
add-car 177 138
add-car 177 125
add-car 177 114
add-car 177 139
add-car 177 133
add-car 177 128
add-car 177 145
add-car 177 137
add-car 177 141
add-car 177 121
add-car 177 134
add-car 177 132
add-car 177 129
add-car 177 124
add-car 177 154
add-car 177 153
add-car 177 133
add-car 177 143
add-car 177 147
add-car 177 116
add-car 177 140
add-car 177 114
add-car 177 146
add-car 177 146
add-car 177 129
add-car 177 144
add-car 177 115
add-car 177 132
add-car 177 143
add-car 177 114
add-car 177 138
add-car 177 140
add-car 177 127
add-car 177 141
add-car 177 114
add-car 177 150
add-car 177 146
add-car 177 140
add-car 177 146
add-car 177 120
add-car 177 118
add-car 4172 1243
add-station 832 0
add-car 832 345
add-car 832 386
add-car 832 332
add-car 832 354
add-car 832 400
add-car 832 357
add-car 832 323
add-car 832 347
add-car 832 371
add-car 832 386
add-car 832 388
add-car 832 370
add-car 832 310
add-car 832 339
add-car 832 410
add-car 832 371
add-car 832 318
add-car 832 307
add-car 832 345
add-car 832 338
add-car 832 326
add-car 832 303
add-car 832 383
add-car 832 393
add-car 832 368
add-car 832 382
add-car 832 390
add-car 832 338
add-car 832 402
add-car 832 335
add-car 832 347
add-car 832 335
add-car 832 304
add-car 832 314
add-car 832 312
add-car 832 339
add-car 832 341
add-car 832 369
add-car 832 321
add-car 832 337
add-car 832 397
add-car 832 342
add-car 832 410
add-car 832 341
scrap-car 3260 933
add-station 6526 512 1424 1257 1162 1491 1457 1155 1513 1340 1325 1507 1549 1415 1395 1496 1170 1548 1475 1449 1159 1170 1560 1438 1526 1310 1293 1532 1448 1430 1336 1304 1218 1558 1517 1469 1535 1162 1165 1213 1551 1313 1395 1276 1360 1174 1351 1531 1357 1408 1205 1247 1518 1429 1228 1499 1311 1434 1553 1346 1417 1404 1272 1351 1245 1488 1255 1274 1494 1246 1219 1513 1186 1461 1234 1384 1301 1272 1203 1198 1173 1319 1560 1450 1513 1269 1297 1543 1259 1561 1323 1524 1356 1209 1251 1483 1488 1459 1397 1465 1387 1233 1511 1301 1394 1409 1539 1396 1278 1342 1162 1510 1371 1419 1472 1347 1251 1406 1272 1277 1272 1221 1403 1306 1357 1459 1288 1475 1220 1168 1490 1372 1518 1328 1339 1267 1290 1176 1440 1217 1526 1434 1242 1393 1546 1282 1402 1158 1481 1212 1309 1268 1465 1384 1218 1511 1483 1466 1343 1393 1431 1199 1262 1434 1252 1464 1423 1160 1220 1512 1342 1296 1291 1162 1219 1535 1555 1419 1244 1427 1228 1203 1554 1232 1487 1505 1203 1427 1470 1201 1354 1393 1282 1396 1493 1337 1478 1408 1285 1541 1214 1410 1372 1211 1186 1530 1346 1224 1359 1178 1288 1347 1544 1362 1190 1538 1258 1410 1234 1243 1536 1237 1462 1277 1359 1561 1256 1493 1190 1305 1531 1456 1403 1556 1376 1165 1420 1207 1541 1406 1403 1538 1178 1458 1467 1222 1422 1356 1346 1192 1204 1557 1541 1166 1559 1489 1163 1274 1293 1497 1386 1288 1510 1343 1195 1173 1476 1160 1167 1328 1197 1437 1524 1445 1376 1419 1382 1324 1158 1427 1545 1328 1322 1331 1407 1400 1353 1433 1369 1421 1233 1251 1411 1193 1164 1299 1230 1204 1243 1369 1469 1342 1248 1514 1510 1540 1344 1350 1521 1257 1188 1415 1542 1331 1554 1453 1419 1554 1480 1280 1537 1521 1346 1379 1233 1158 1383 1167 1497 1246 1499 1296 1544 1194 1377 1309 1502 1330 1523 1313 1427 1445 1346 1286 1304 1470 1503 1236 1558 1278 1443 1299 1380 1518 1244 1420 1165 1401 1405 1311 1369 1195 1288 1375 1227 1511 1316 1325 1272 1430 1536 1216 1522 1363 1218 1286 1435 1307 1270 1276 1473 1324 1542 1534 1422 1277 1460 1507 1355 1192 1477 1406 1552 1450 1367 1349 1519 1220 1321 1161 1382 1499 1475 1329 1335 1328 1198 1480 1481 1513 1433 1431 1266 1415 1337 1198 1438 1498 1210 1211 1505 1446 1464 1509 1241 1537 1245 1433 1282 1249 1370 1401 1441 1214 1339 1161 1338 1280 1530 1315 1498 1353 1501 1442 1219 1161 1262 1428 1264 1559 1260 1163 1161 1276 1262 1492 1198 1469 1292 1460 1324 1496 1416 1183 1466 1376 1439 1391 1381 1508 1305 1230 1356 1349 1487 1415 1221 1269 1339 1207 1159 1434 1276 1276 1430 1254 1299 1440 1323 1179 1428 1191 1525 1157 1187 1228 1542 1459 1343 1441 1471 1372 1362 1428 1344 1465 1389 1511 1336 1528 1334 1385 1190 1284
add-station 3125 512 986 864 910 1056 1070 971 995 1062 843 796 957 879 797 792 914 952 1001 856 999 926 836 807 1061 926 1011 940 832 889 957 1024 913 834 1035 858 837 923 846 1035 989 999 961 955 1061 997 1027 811 1056 954 825 850 999 794 880 985 903 806 849 871 856 919 952 945 994 947 998 818 821 903 1055 889 922 834 920 969 848 797 939 874 811 870 1001 817 984 891 1056 1038 965 1007 911 999 794 1002 1037 1035 1039 857 899 809 827 791 1000 901 960 813 1054 919 905 824 919 1025 1054 959 910 812 1014 967 845 792 922 899 838 980 1067 834 792 929 1041 963 963 810 878 832 1071 1018 868 1063 832 1037 1068 916 865 921 922 907 990 835 1047 914 849 978 892 868 919 908 1002 889 1034 914 829 854 989 850 891 1031 852 842 938 871 920 797 878 913 849 1027 829 900 802 944 937 937 965 939 1025 885 919 868 1048 803 1037 919 824 958 983 969 1057 1011 966 846 850 811 869 1025 995 887 814 805 1043 1004 953 1038 1034 895 830 843 806 838 847 1066 1049 898 1008 804 1067 955 829 1012 1022 919 1052 1069 1069 918 960 998 918 911 1012 952 819 901 995 946 807 1011 1068 976 794 876 905 1068 977 929 800 856 820 943 1005 913 806 827 994 966 931 1000 892 836 931 821 1034 998 915 996 975 841 1004 931 1010 839 1005 846 1053 1058 800 950 863 888 848 869 867 915 1021 796 965 850 936 1002 854 880 1070 834 908 1006 1062 983 848 809 885 799 974 814 900 948 920 894 860 891 840 939 924 960 983 835 966 821 854 1066 833 864 981 1044 1022 822 955 980 873 974 1059 1016 817 899 1025 952 837 953 883 824 794 975 979 954 995 822 976 1041 794 877 833 1001 835 923 800 832 921 1051 836 1004 882 834 961 1064 916 833 976 979 885 934 845 813 891 825 975 963 825 810 1005 975 962 823 1044 959 1024 1034 1064 821 937 808 864 904 953 953 1032 888 866 945 869 877 923 1011 1069 986 861 961 1046 975 977 1045 818 922 1025 1063 1024 841 1030 987 961 1001 1040 793 909 823 945 849 902 947 904 882 1053 927 1030 1019 1045 976 962 1070 932 977 972 918 804 888 921 1041 801 976 861 1002 916 1055 798 834 979 794 833 968 992 971 955 832 1065 792 891 942 1019 1034 952 979 836 800 979 979 829 881 892 890 855 816 885 988 987 1012 891 847 806 959 993 980 957 837 892 904 816 910 799 885 973 802 867 795 832 847 906 1033
add-station 12461 512 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 2 2 2 3 3 3 3 3 3 2 3 3 2 2 3 2 2 2 3 3 2 3 3 3 2 2 3 2 2 3 2 3 2 2 3 2 3 3 3 3 2 3 2 3 3 3 2 3 3 2 3 3 3 2 3 2 3 2 3 2 3 3 3 2 3 2 3 2 2 2 3 3 3 2 3 3 2 2 3 2 2 2 2 2 2 3 3 2 2 2 3 2 3 3 3 2 2 2 3 2 2 3 3 3 3 3 3 3 3 3 3 3 2 3 2 3 3 3 3 2 2 3 3 3 3 3 3 2 2 3 3 2 3 3 3 2 3 2 3 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 2 2 3 3 3 2 3 2 2 2 2 2 2 2 3 2 2 2 3 3 3 2 2 2 2 2 2 2 3 3 2 3 2 2 3 3 3 3 3 2 2 2 2 2 2 3 2 3 3 2 2 3 2 2 3 2 3 2 3 2 2 3 3 3 3 3 3 3 2 2 2 2 2 3 2 2 3 3 3 3 3 3 3 2 3 2 2 3 2 3 3 3 2 3 3 3 3 2 3 2 3 2 3 3 3 2 3 3 3 3 3 3 2 2 3 2 3 2 2 3 3 3 2 2 2 2 3 2 2 2 3 3 3 3 2 3 2 3 2 2 3 3 2 3 3 3 2 3 2 3 3 2 2 3 2 3 2 2 2 2 2 3 2 2 3 2 3 3 2 2 3 2 2 3 2 2 3 2 3 3 3 3 3 3 2 3 3 2 3 3 2 3 2 3 3 2 3 3 2 2 3 2 3 3 3 3 2 2 2 2 3 2 3 3 2 2 2 2 2 3 2 2 2 2 2 3 3 2 2 3 3 2 2 2 3 2 2 2 3 2 3 3 2 2 2 3 3 3 3 2 3 2 2 2 2 2 2 2 2 3 3 3 3 2 3 3 3 3 3 2 3 2 3 2 2 2 3 3 3 3 3 3 3 3 2 3 3 3 2 2 3 2 2 2 3 2 2 3 3 2 2 2 2 3 3 2 2 3 2 2 2 2 3 2 3 3 3 3 3 2 2 3 3 2 3 2 2 3 3 2 3 3 2 3 2 3 3 3 2 2
add-station 2091 0
add-car 2091 811
add-car 2091 680
add-car 2091 751
add-car 2091 746
add-car 2091 738
add-car 2091 747
add-car 2091 706
add-car 2091 625
add-car 2091 770
add-car 2091 724
add-car 2091 676
add-car 2091 620
add-car 2091 611
add-car 2091 796
add-car 2091 747
add-car 2091 732
add-car 2091 665
add-car 2091 606
add-car 2091 731
add-car 2091 617
add-car 2091 774
add-car 2091 755
add-car 2091 626
add-car 2091 662
add-car 2091 812
add-car 2091 740
add-car 2091 813
add-car 2091 665
add-car 2091 691
add-car 2091 617
add-car 2091 766
add-car 2091 674
add-station 7032 32 1469 1205 1475 1404 1423 1129 1259 1338 1278 1398 1123 1383 1213 1422 1271 1357 1447 1322 1452 1342 1144 1203 1155 1408 1151 1158 1443 1301 1354 1257 1261 1256
add-car 8149 1097
add-station 8830 37 828 888 1034 986 971 1004 1039 931 821 1079 882 883 920 1052 910 1015 896 961 878 939 1075 909 1035 845 968 1105 1079 1031 987 970 920 839 931 958 997 1054 915
add-station 8499 41 1164 1010 963 946 1175 973 1075 976 1079 931 1109 1178 979 1130 944 926 891 987 1148 878 1178 1072 994 879 1086 1125 926 978 1090 1070 1153 1101 974 1046 905 1118 1178 1113 887 1070 1066
add-station 4521 41 1196 1115 1077 1407 1127 1244 1085 1168 1075 1275 1353 1311 1394 1136 1165 1205 1112 1059 1050 1261 1057 1345 1133 1359 1265 1250 1196 1336 1106 1267 1089 1180 1337 1357 1143 1345 1227 1285 1398 1131 1236
add-station 7169 43 1360 1190 1398 1394 1261 1444 1262 1416 1373 1363 1293 1218 1165 1315 1132 1422 1314 1393 1417 1222 1360 1287 1308 1409 1155 1156 1125 1088 1248 1450 1159 1305 1112 1262 1309 1283 1133 1301 1166 1351 1407 1157 1076
add-station 2355 31 782 664 679 731 871 784 799 883 697 754 768 673 690 755 833 736 717 852 863 789 683 796 695 705 856 863 861 825 698 689 690
add-station 7418 30 1116 1156 1199 1125 1216 1277 1164 1123 1211 1376 1110 1258 1272 1158 1379 1250 1059 1094 1056 1146 1094 1407 1167 1405 1284 1076 1132 1148 1192 1149
add-station 10069 34 572 536 524 593 504 553 550 641 550 601 633 592 607 546 676 644 643 640 603 609 544 636 546 525 601 631 663 527 591 613 613 603 577 631
add-station 3840 38 1069 974 1025 1147 1099 1018 949 1267 1004 1121 1056 1187 1140 1016 1272 1241 1167 1058 1167 1222 1224 1260 1166 1218 1255 1076 1183 1017 989 1158 968 1172 1034 1010 1162 1059 1071 1152
add-station 3409 45 930 1027 961 1033 1000 1008 1034 1107 864 1142 1143 869 1054 1058 931 1146 1021 1127 924 1065 994 997 941 1120 1094 1115 936 1116 898 1081 1101 898 1052 946 1074 1027 991 1040 1043 1027 991 1082 867 1030 1154
add-station 11990 0
add-car 11990 77
add-car 11990 95
add-car 11990 81
add-car 11990 89
add-car 11990 73
add-car 11990 88
add-car 11990 80
add-car 11990 77
add-car 11990 82
add-car 11990 92
add-car 11990 84
add-car 11990 85
add-car 11990 70
add-car 11990 81
add-car 11990 87
add-car 11990 85
add-car 11990 72
add-car 11990 89
add-car 11990 88
add-car 11990 86
add-car 11990 70
add-car 11990 75
add-car 11990 74
add-car 11990 83
add-car 11990 77
add-car 11990 82
add-car 11990 77
add-car 11990 74
add-car 11990 84
add-car 11990 82
add-car 11990 75
add-car 11990 91
add-car 11990 82
add-car 11990 70
add-car 11990 72
add-car 11990 84
add-car 11990 90
add-car 11990 92
add-car 11990 72
add-car 11990 72
add-car 11990 84
add-car 11990 71
add-car 11990 90
add-station 5864 36 1415 1541 1509 1395 1328 1411 1578 1494 1392 1485 1552 1317 1524 1205 1215 1381 1478 1177 1186 1538 1210 1340 1283 1279 1561 1204 1363 1553 1362 1558 1399 1435 1550 1503 1570 1205
add-car 11990 81
add-car 4839 1146
add-station 1282 35 534 499 498 524 511 441 504 542 453 538 493 544 473 484 447 459 495 462 462 478 534 526 496 564 500 429 543 456 547 431 467 530 465 439 426
add-station 8298 0
add-car 8298 1052
add-car 8298 1148
add-car 8298 996
add-car 8298 1130
add-car 8298 1022
add-car 8298 1033
add-car 8298 988
add-car 8298 1033
add-car 8298 1090
add-car 8298 1014
add-car 8298 1094
add-car 8298 1007
add-car 8298 986
add-car 8298 996
add-car 8298 1079
add-car 8298 1126
add-car 8298 1165
add-car 8298 1125
add-car 8298 1083
add-car 8298 981
add-car 8298 1107
add-car 8298 1082
add-car 8298 977
add-car 8298 1052
add-car 8298 1222
add-car 8298 1196
add-car 8298 1197
add-car 8298 1181
add-car 8298 972
add-station 1843 37 658 595 647 648 697 723 586 585 610 723 578 721 564 624 730 661 618 640 618 728 613 655 588 737 584 730 674 668 686 729 701 725 611 695 746 708 654
add-station 97 45 115 119 111 99 101 116 96 115 100 90 116 115 97 95 96 91 95 105 105 95 111 111 110 90 116 105 115 90 108 112 96 113 107 120 95 93 118 101 95 104 106 90 100 103 117
add-station 8824 31 934 836 941 923 989 930 930 1026 1063 912 908 1104 888 964 933 1075 855 981 1093 892 935 876 948 840 927 987 858 1101 1039 904 1021
add-station 9214 37 894 909 853 877 835 748 794 778 826 850 831 969 803 926 880 920 920 973 771 799 768 884 922 924 902 1009 818 1002 887 976 825 799 941 940 991 892 793
add-station 9826 41 701 689 645 701 680 593 721 691 710 606 604 715 591 597 757 773 675 630 766 700 763 660 587 573 756 729 637 668 649 578 691 633 757 736 589 710 583 740 669 680 727
add-station 8453 41 1020 1033 899 1061 1130 1127 912 1191 1081 923 917 1170 1107 1160 1082 1087 957 1153 1039 919 1049 1162 1097 1107 1182 1083 1023 1032 1090 1047 1094 892 999 948 1006 1104 1077 961 966 944 928
add-station 12014 30 74 77 75 67 74 80 79 86 66 71 80 69 87 70 80 73 69 87 75 87 68 67 66 66 73 77 81 89 80 73
add-station 2558 512 861 818 766 818 787 719 941 724 912 758 733 750 906 914 941 820 762 802 706 745 744 889 829 897 807 841 935 769 925 939 788 828 738 820 839 796 865 700 862 859 861 785 841 716 923 772 769 783 774 935 823 754 821 807 870 773 886 745 768 729 891 905 813 782 860 749 836 835 781 869 741 926 746 768 739 881 712 745 916 820 854 879 844 877 922 849 709 734 869 930 882 845 839 804 928 720 798 785 893 720 867 792 894 787 812 765 921 772 814 737 819 870 823 874 823 735 726 866 864 927 814 838 918 790 808 747 756 832 867 911 941 761 739 901 833 747 727 770 821 803 933 772 739 794 929 913 729 753 871 750 876 802 808 799 789 875 731 891 773 910 901 844 850 743 811 898 881 844 913 766 713 890 873 760 796 898 870 790 935 876 821 795 915 853 834 916 705 805 893 761 902 776 731 847 887 851 870 927 783 783 791 868 773 887 695 795 746 906 933 844 839 924 930 909 697 924 883 869 910 893 789 809 699 894 786 897 889 921 819 917 861 877 808 824 823 933 802 855 938 917 914 704 711 780 899 715 861 940 921 766 828 716 702 753 765 697 874 824 739 794 845 861 786 832 762 915 894 777 775 837 784 816 777 793 890 940 731 775 710 907 819 853 744 808 763 701 750 769 910 829 880 924 777 856 897 798 791 852 906 904 805 745 928 840 939 785 752 742 897 773 813 696 878 706 889 835 710 745 781 831 811 839 919 711 911 741 879 793 903 909 788 715 759 743 745 825 730 757 901 732 770 805 886 760 773 824 856 939 847 752 810 766 865 833 873 695 925 814 705 931 890 849 936 941 733 727 697 744 881 741 724 721 712 734 748 771 819 930 757 794 925 718 883 801 874 747 720 822 705 747 929 905 752 788 938 831 862 929 764 828 938 931 743 893 901 720 736 742 833 775 722 706 863 794 699 799 763 909 893 823 762 934 755 850 728 929 753 788 759 708 752 932 870 865 739 828 762 731 817 890 765 761 854 820 922 863 788 716 820 903 808 771 857 918 832 758 846 927 848 727 730 904 922 907 739 891 770 891 843 759 719 862 856 776 877 753 915 715 789 762 697 873 897 715 816 838 815 705 786 756 755 821 787 783 916 824 934 903 878 742 739 824 911 931 804 887 836 816 706 725 848 721
add-station 50 0
add-car 50 77
add-car 50 76
add-car 50 95
add-car 50 97
add-car 50 90
add-car 50 99
add-car 50 80
add-car 50 82
add-car 50 86
add-car 50 77
add-car 50 83
add-car 50 95
add-car 50 82
add-car 50 85
add-car 50 88
add-car 50 95
add-car 50 96
add-car 50 75
add-car 50 84
add-car 50 87
add-car 50 79
add-car 50 94
add-car 50 87
add-car 50 79
add-car 50 87
add-car 50 84
add-car 50 101
add-car 50 98
add-car 50 75
add-car 50 87
add-car 50 101
add-car 50 81
add-car 50 86
add-car 50 95
add-car 50 76
add-car 50 90
add-car 50 84
add-car 50 83
add-car 50 95
add-car 50 97
add-station 12474 39 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
add-station 6063 0
add-car 6063 1396
add-car 6063 1577
add-car 6063 1201
add-car 6063 1377
add-car 6063 1564
add-car 6063 1196
add-car 6063 1284
add-car 6063 1558
add-car 6063 1329
add-car 6063 1230
add-car 6063 1421
add-car 6063 1404
add-car 6063 1481
add-car 6063 1557
add-car 6063 1440
add-car 6063 1282
add-car 6063 1536
add-car 6063 1563
add-car 6063 1546
add-car 6063 1471
add-car 6063 1397
add-car 6063 1520
add-car 6063 1561
add-car 6063 1304
add-car 6063 1383
add-car 6063 1426
add-car 6063 1220
add-car 6063 1202
add-car 6063 1413
add-car 6063 1325
add-car 6063 1496
add-car 6063 1392
add-car 6063 1431
add-car 6063 1457
add-car 6063 1429
add-station 6631 0
add-car 6631 1384
add-car 6631 1190
add-car 6631 1263
add-car 6631 1213
add-car 6631 1150
add-car 6631 1186
add-car 6631 1536
add-car 6631 1149
add-car 6631 1506
add-car 6631 1474
add-car 6631 1328
add-car 6631 1505
add-car 6631 1244
add-car 6631 1390
add-car 6631 1211
add-car 6631 1302
add-car 6631 1187
add-car 6631 1418
add-car 6631 1513
add-car 6631 1335
add-car 6631 1328
